,Country/Currency,currency,value,date
0,Australia Dollar,AUD,1.581627,17/12/2021
1,Great Britain Pound,GBP,0.851619,17/12/2021
2,Euro,EUR,1.0,17/12/2021
3,Japan Yen,JPY,128.301759,17/12/2021
4,Switzerland Franc,CHF,1.041015,17/12/2021
5,USA Dollar,USD,1.132548,17/12/2021
6,Afghanistan Afghani,AFN,115.81055,17/12/2021
7,Albania Lek,ALL,120.855126,17/12/2021
8,Algeria Dinar,DZD,157.243849,17/12/2021
9,Angola Kwanza,AOA,637.752325,17/12/2021
10,Argentina Peso,ARS,115.479548,17/12/2021
11,Armenia Dram,AMD,557.922979,17/12/2021
12,Aruba Florin,AWG,2.038586,17/12/2021
13,Azerbaijan New Manat,AZN,1.92035,17/12/2021
14,Bahamas Dollar,BSD,1.132608,17/12/2021
15,Bahrain Dinar,BHD,0.42701,17/12/2021
16,Bangladesh Taka,BDT,97.222163,17/12/2021
17,Barbados Dollar,BBD,2.286931,17/12/2021
18,Belarus Ruble,BYR,22197.935366,17/12/2021
19,Belize Dollar,BZD,2.282978,17/12/2021
20,Bermuda Dollar,BMD,1.132548,17/12/2021
21,Bhutan Ngultrum,BTN,85.128182,17/12/2021
22,Bolivia Boliviano,BOB,7.809263,17/12/2021
23,Bosnia Mark,BAM,1.9572,17/12/2021
24,Botswana Pula,BWP,13.277994,17/12/2021
25,Brazil Real,BRL,6.454507,17/12/2021
26,Brunei Dollar,BND,1.546089,17/12/2021
27,Bulgaria Lev,BGN,1.955853,17/12/2021
28,Burundi Franc,BIF,2257.760376,17/12/2021
29,CFA Franc BCEAO,XOF,656.419356,17/12/2021
30,CFA Franc BEAC,XAF,656.407756,17/12/2021
31,CFP Franc,XPF,119.879862,17/12/2021
32,Cambodia Riel,KHR,4614.107405,17/12/2021
33,Canada Dollar,CAD,1.452747,17/12/2021
34,Cape Verde Escudo,CVE,110.343696,17/12/2021
35,Cayman Islands Dollar,KYD,0.943856,17/12/2021
36,Chili Peso,CLP,961.385811,17/12/2021
37,China Yuan/Renminbi,CNY,7.220899,17/12/2021
38,Colombia Peso,COP,4565.866144,17/12/2021
39,Comoros Franc,KMF,492.995821,17/12/2021
40,Congo Franc,CDF,2266.227886,17/12/2021
41,Costa Rica Colon,CRC,722.805925,17/12/2021
42,Croatia Kuna,HRK,7.520799,17/12/2021
43,Cuba Convertible Peso,CUC,1.132548,17/12/2021
44,Cuba Peso,CUP,30.012515,17/12/2021
45,Czech Koruna,CZK,25.276541,17/12/2021
46,Denmark Krone,DKK,7.436558,17/12/2021
47,Djibouti Franc,DJF,201.632022,17/12/2021
48,Dominican Republich Peso,DOP,64.354761,17/12/2021
49,East Caribbean Dollar,XCD,3.060767,17/12/2021
50,Egypt Pound,EGP,17.834572,17/12/2021
51,El Salvador Colon,SVC,9.909849,17/12/2021
52,Ethiopia Birr,ETB,55.306456,17/12/2021
53,Falkland Islands Pound,FKP,0.85437,17/12/2021
54,Fiji Dollar,FJD,2.420025,17/12/2021
55,Gambia Dalasi,GMD,59.795186,17/12/2021
56,Georgia Lari,GEL,3.516595,17/12/2021
57,Ghana New Cedi,GHS,6.894856,17/12/2021
58,Gibraltar Pound,GIP,0.85437,17/12/2021
59,Guatemala Quetzal,GTQ,8.75793,17/12/2021
60,Guinea Franc,GNF,10738.458571,17/12/2021
61,Guyana Dollar,GYD,236.853694,17/12/2021
62,Haiti Gourde,HTG,113.766128,17/12/2021
63,Honduras Lempira,HNL,27.457097,17/12/2021
64,Hong Kong Dollar,HKD,8.835287,17/12/2021
65,Hungary Forint,HUF,367.794857,17/12/2021
66,Iceland Krona,ISK,146.404304,17/12/2021
67,India Rupee,INR,86.052225,17/12/2021
68,Indonesia Rupiah,IDR,16267.972117,17/12/2021
69,Iran Rial,IRR,47878.454805,17/12/2021
70,Iraq Dinar,IQD,1653.039741,17/12/2021
71,Israel New Shekel,ILS,3.547251,17/12/2021
72,Jamaica Dollar,JMD,174.42732,17/12/2021
73,Jordan Dinar,JOD,0.803022,17/12/2021
74,Kazakhstan Tenge,KZT,496.033767,17/12/2021
75,Kenya Shilling,KES,127.989241,17/12/2021
76,Kuwait Dinar,KWD,0.343309,17/12/2021
77,Kyrgyzstan Som,KGS,96.028156,17/12/2021
78,Laos Kip,LAK,12549.162132,17/12/2021
79,Lebanon Pound,LBP,1712.676098,17/12/2021
80,Lesotho Loti,LSL,18.228375,17/12/2021
81,Liberia Dollar,LRD,160.76492,17/12/2021
82,Libya Dinar,LYD,5.21405,17/12/2021
83,Macau Pataca,MOP,9.103051,17/12/2021
84,Macedonia Denar,MKD,61.590404,17/12/2021
85,Malagasy Ariary,MGA,4493.665164,17/12/2021
86,Malawi Kwacha,MWK,924.657046,17/12/2021
87,Malaysia Ringgit,MYR,4.778784,17/12/2021
